0,0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
1.3838965267367376e-87,0.01,-1.7490282726402467e-15,-1.7625866313428842e-15,-8.84722472541759e-16,-8.86447077751392e-16,-1.774623808337421e-15,0.,-8.879616321922658e-16,8.880700127161511e-16,-8.881242129000215e-16,-8.881513154729685e-16,-1.7763297347595223e-15,-1.7763432869764912e-15,-8.881750315812609e-16,-8.881767256374619e-16,-8.881775726679858e-16,-8.881779961838536e-16,-1.7763564158838778e-15,-8.881783138210194e-16,-8.881783667605692e-16,0.,0.,-8.881784130826803e-16,0.,0.,0.,0.,-8.881784194933301e-16,0.,0.,-8.881784196742758e-16,0.,0.,0.,-8.881784196985096e-16,-8.881784196993174e-16,-8.881784196997213e-16,-8.881784196999233e-16,-8.881784197000243e-16,-8.881784197000747e-16,-1.7763568394002e-15,-8.881784197001126e-16,-8.881784197001189e-16,0.,0.,-8.881784197001244e-16,-1.7763568394002497e-15,-1.77635683940025e-15,0.,0.,8.881784197001252e-16,0.,0.,0.,0.,0.,0.,0.,0.,0.
3.720075976020836e-44,0.02,0.,0.,0.,-8.86447077751392e-16,0.,0.,0.,8.880700127161511e-16,-8.881242129000215e-16,0.,8.881648673797612e-16,8.881716434882456e-16,8.881750315812609e-16,-8.881767256374619e-16,0.,-8.881779961838536e-16,0.,0.,8.881783667605692e-16,0.,8.881784064652356e-16,8.881784130826803e-16,0.,8.88178418045764e-16,8.881784188729446e-16,-8.881784192865349e-16,0.,1.7763568391934553e-15,8.881784196484264e-16,1.7763568393485517e-15,0.,0.,-8.881784196968941e-16,0.,1.7763568393986349e-15,0.,8.881784196999233e-16,0.,8.881784197000747e-16,1.7763568394002e-15,0.,1.7763568394002378e-15,8.881784197001221e-16,0.,0.,0.,0.,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16
1.1143831578403364e-29,0.03,8.745141363201234e-16,1.7625866313428842e-15,0.,-8.86447077751392e-16,-8.873119041687105e-16,8.877449504860208e-16,8.879616321922658e-16,8.880700127161511e-16,0.,0.,0.,-8.881716434882456e-16,0.,-8.881767256374619e-16,1.7763551453359715e-15,8.881779961838536e-16,0.,0.,0.,1.7763567864606928e-15,8.881784064652356e-16,0.,8.881784163914028e-16,8.88178418045764e-16,0.,8.881784192865349e-16,8.881784194933301e-16,8.881784195967277e-16,8.881784196484264e-16,0.,0.,0.,-8.881784196968941e-16,-8.881784196985096e-16,0.,8.881784196997213e-16,8.881784196999233e-16,-8.881784197000243e-16,0.,0.,-8.881784197001126e-16,-8.881784197001189e-16,8.881784197001221e-16,0.,8.881784197001244e-16,8.881784197001248e-16,-8.88178419700125e-16,1.7763568394002505e-15,8.881784197001252e-16,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
1.9287498479639178e-22,0.04,8.745141363201234e-16,1.7625866313428842e-15,8.84722472541759e-16,8.86447077751392e-16,8.873119041687105e-16,0.,0.,8.880700127161511e-16,-8.881242129000215e-16,8.881513154729685e-16,0.,0.,0.,8.881767256374619e-16,8.881775726679858e-16,8.881779961838536e-16,-8.881782079419389e-16,8.881783138210194e-16,0.,0.,0.,8.881784130826803e-16,8.881784163914028e-16,0.,8.881784188729446e-16,8.881784192865349e-16,-8.881784194933301e-16,-8.881784195967277e-16,0.,-8.881784196742758e-16,-8.881784196872005e-16,0.,8.881784196968941e-16,0.,0.,1.7763568393994427e-15,0.,0.,0.,8.881784197001e-16,8.881784197001126e-16,-8.881784197001189e-16,8.881784197001221e-16,0.,0.,-8.881784197001248e-16,8.88178419700125e-16,8.881784197001252e-16,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
4.248354255291589e-18,0.05,8.745141363201234e-16,0.,0.,1.772894155502784e-15,1.774623808337421e-15,2.6632348514580623e-15,1.7759232643845316e-15,8.880700127161511e-16,0.,0.,1.7763297347595223e-15,1.7763432869764912e-15,8.881750315812609e-16,1.7763534512749238e-15,8.881775726679858e-16,1.7763559923677071e-15,8.881782079419389e-16,0.,8.881783667605692e-16,8.881783932303464e-16,1.7763568129304713e-15,8.881784130826803e-16,8.881784163914028e-16,0.,0.,1.7763568385730699e-15,1.7763568389866602e-15,1.7763568391934553e-15,1.7763568392968529e-15,0.,8.881784196872005e-16,8.881784196936629e-16,8.881784196968941e-16,1.7763568393970193e-15,1.7763568393986349e-15,1.7763568393994427e-15,1.7763568393998466e-15,1.7763568394000485e-15,1.7763568394001495e-15,1.7763568394002e-15,2.664535259100338e-15,1.7763568394002378e-15,1.7763568394002442e-15,1.7763568394002473e-15,2.6645352591003733e-15,1.7763568394002497e-15,8.88178419700125e-16,8.881784197001252e-16,8.881784197001252e-16,2.6645352591003757e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
3.338237795365022e-15,0.060000000000000005,2.62354240896037e-15,1.7625866313428842e-15,1.769444945083518e-15,1.772894155502784e-15,0.,8.877449504860208e-16,1.7759232643845316e-15,8.880700127161511e-16,8.881242129000215e-16,1.776302630945937e-15,0.,8.881716434882456e-16,1.7763500631625218e-15,1.7763534512749238e-15,8.881775726679858e-16,-8.881779961838536e-16,8.881782079419389e-16,8.881783138210194e-16,8.881783667605692e-16,1.7763567864606928e-15,8.881784064652356e-16,8.881784130826803e-16,1.7763568327828056e-15,8.88178418045764e-16,8.881784188729446e-16,8.881784192865349e-16,0.,1.7763568391934553e-15,1.7763568392968529e-15,0.,1.776356839374401e-15,1.7763568393873258e-15,8.881784196968941e-16,1.7763568393970193e-15,0.,1.7763568393994427e-15,8.881784196999233e-16,8.881784197000243e-16,8.881784197000747e-16,0.,8.881784197001126e-16,8.881784197001189e-16,0.,8.881784197001237e-16,1.7763568394002489e-15,-8.881784197001248e-16,0.,1.7763568394002505e-15,8.881784197001252e-16,8.881784197001252e-16,0.,0.,0.,0.,0.,0.,0.,0.,0.
3.904687043201515e-13,0.06999999999999999,1.9326762412674727e-13,9.870485135520151e-14,5.131390340742202e-14,2.5706965254790368e-14,1.4196990466699368e-14,7.101959603888166e-15,4.439808160961329e-15,2.6642100381484535e-15,2.6643726387000644e-15,8.881513154729685e-16,2.6644946021392835e-15,2.6645149304647368e-15,8.881750315812609e-16,0.,8.881775726679858e-16,1.7763559923677071e-15,8.881782079419389e-16,0.,3.5527134670422767e-15,2.6645351796910393e-15,1.7763568129304713e-15,1.7763568261653607e-15,8.881784163914028e-16,1.776356836091528e-15,8.881784188729446e-16,8.881784192865349e-16,1.7763568389866602e-15,1.7763568391934553e-15,0.,8.881784196742758e-16,1.776356839374401e-15,1.7763568393873258e-15,2.664535259090682e-15,3.5527136787940386e-15,1.7763568393986349e-15,0.,3.552713678799693e-15,2.6645352591000728e-15,1.7763568394001495e-15,1.7763568394002e-15,3.5527136788004504e-15,2.6645352591003568e-15,1.7763568394002442e-15,2.664535259100371e-15,1.7763568394002489e-15,1.7763568394002497e-15,8.88178419700125e-16,2.6645352591003757e-15,2.6645352591003757e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15,1.7763568394002505e-15
1.3887943864964021e-11,0.08,6.836077003614404e-12,3.444975570959667e-12,1.7278629888740554e-12,8.651723478853586e-13,4.32120897330162e-13,2.1660976791858906e-13,1.0833131912745642e-13,5.3284200762969066e-14,2.6643726387000644e-14,1.154596710114859e-14,4.440824336898806e-15,-8.881716434882456e-16,0.,-1.7763534512749238e-15,-8.881775726679858e-16,-1.7763559923677071e-15,-1.7763564158838778e-15,-8.881783138210194e-16,0.,0.,0.,-8.881784130826803e-16,-1.7763568327828056e-15,0.,0.,-8.881784192865349e-16,0.,1.7763568391934553e-15,8.881784196484264e-16,-8.881784196742758e-16,0.,0.,0.,-1.7763568393970193e-15,0.,-8.881784196997213e-16,-8.881784196999233e-16,-8.881784197000243e-16,-8.881784197000747e-16,-8.881784197001e-16,-8.881784197001126e-16,8.881784197001189e-16,8.881784197001221e-16,-8.881784197001237e-16,-8.881784197001244e-16,0.,0.,0.,-8.881784197001252e-16,0.,0.,0.,0.,0.,0.,0.,0.,0.,0.
2.233631436203166e-10,0.09,1.0996228201502863e-10,5.540691075626356e-11,2.7812135646822737e-11,1.3933175168096379e-11,6.972496942957727e-12,3.4879499104595755e-12,1.7430686839934178e-12,8.711966824745442e-13,4.3606898853391054e-13,2.1759707229087727e-13,1.0924427868771062e-13,5.3290298609294734e-14,2.5757075915856566e-14,1.2434474158924467e-14,6.2172430086759004e-15,1.7763559923677071e-15,0.,1.7763566276420389e-15,0.,-8.881783932303464e-16,-8.881784064652356e-16,0.,-8.881784163914028e-16,-8.88178418045764e-16,8.881784188729446e-16,0.,8.881784194933301e-16,8.881784195967277e-16,0.,0.,0.,-8.881784196936629e-16,0.,8.881784196985096e-16,8.881784196993174e-16,0.,0.,0.,8.881784197000747e-16,8.881784197001e-16,-8.881784197001126e-16,8.881784197001189e-16,0.,8.881784197001237e-16,0.,1.7763568394002497e-15,1.77635683940025e-15,0.,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16
