0,0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0.367879441,1,0.265851393,0.269214341,0.272888303,0.271982159,0.271486051,0.273234409,0.273268394,0.273619539,0.273343369,0.272999029,0.273739282,0.273553351,0.273540103,0.273530545,0.273535215,0.27354079,0.273549001,0.273553033,0.273551207,0.273551633,0.273551672,0.273551312,0.273551418,0.273551482,0.273551453,0.273551459,0.27355146,0.273551454,0.273551456,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457,0.273551457
0.904837418,0.1,0.068211036,0.021423044,0.002387122,0.005371436,0.008012657,0.006543154,0.005420636,0.005736326,0.005950746,0.004013,0.00402066,0.004016861,0.004014961,0.004014011,0.004117147,0.004117552,0.004065309,0.00407856,0.00407855,0.00407199,0.004073601,0.004073607,0.004072791,0.004072998,0.004072998,0.004072896,0.004072921,0.004072921,0.004072908,0.004072911,0.004072911,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291,0.00407291
0.990049834,0.01,0.007473157,0.002351715,0.000243614,0.000589649,0.001072197,0.000748789,0.001037769,0.001593407,0.004468375,0.003473393,0.00397951,0.004016646,0.004013653,0.001623425,0.00162735,0.001627683,0.00162578,0.000922859,0.000922829,0.000922831,0.001010814,0.001010944,0.000966883,0.000977886,0.000977901,0.000972393,0.000973768,0.00097377,0.000973081,0.000973253,0.000973254,0.000973168,0.000973189,0.000973189,0.000973178,0.000973181,0.000973181,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318,0.00097318
0.9990005,0.001,0.000748055,0.000235406,2.43664E-05,5.90238E-05,0.00010761,7.49726E-05,0.000105016,0.000164396,0.000578366,0.000524689,0.001035586,0.001938943,0.001467967,0.000891813,0.001197227,0.001624158,0.000921997,0.000922858,0.000922829,0.000922814,0.000390129,0.000390117,0.000390118,0.000390119,0.000390122,0.000423412,0.000423412,0.000422049,0.00042621,0.00042621,0.00042604,0.00042656,0.00042656,0.000426539,0.000426604,0.000426604,0.000426601,0.00042661,0.00042661,0.000426609,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661,0.00042661
0.999900005,0.0001,7.48062E-05,2.35409E-05,2.44E-06,5.90E-06,1.07613E-05,7.50E-06,1.05029E-05,1.64449E-05,5.80179E-05,5.27679E-05,0.00010592,0.000211293,0.000150841,0.000102463,0.0001681,0.00053499,0.000340341,0.000599245,0.000843001,0.000775548,0.000358603,0.000381083,0.000390118,0.000226005,0.000226005,0.000226005,0.000226005,0.000226005,0.000229927,0.000229928,0.000227981,0.000228471,0.000228471,0.000228228,0.000228289,0.000228289,0.000228259,0.000228266,0.000228266,0.000228263,0.000228264,0.000228264,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263,0.000228263
0.99999,0.00001,7.48E-06,2.35E-06,2.44E-07,5.90E-07,1.08E-06,7.50E-07,1.05E-06,1.64E-06,5.80E-06,5.28E-06,1.05944E-05,2.11486E-05,1.50878E-05,1.02622E-05,1.68877E-05,5.55394E-05,3.56991E-05,7.13007E-05,0.000141746,9.96445E-05,7.16672E-05,0.000111726,0.000304573,0.000189321,0.000222506,0.000225978,0.00022589,9.48234E-05,9.50067E-05,9.5009E-05,9.41778E-05,5.48823E-05,5.48823E-05,5.48823E-05,5.98456E-05,5.98979E-05,5.73902E-05,5.80107E-05,5.80172E-05,5.77037E-05,5.77813E-05,5.77821E-05,5.77429E-05,5.77526E-05,5.77527E-05,5.77478E-05,5.7749E-05,5.7749E-05,5.77484E-05,5.77486E-05,5.77486E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05,5.77485E-05
0.999999,1.00E-06,7.48E-07,2.35E-07,2.44E-08,5.90E-08,1.08E-07,7.50E-08,1.05E-07,1.64E-07,5.80E-07,5.28E-07,1.06E-06,2.11E-06,1.51E-06,1.03E-06,1.69E-06,5.56E-06,3.57E-06,7.14E-06,1.42866E-05,9.98E-06,7.26E-06,1.15729E-05,4.07051E-05,2.72886E-05,5.37933E-05,0.000101818,7.54719E-05,4.90877E-05,6.68125E-05,9.47319E-05,5.48242E-05,5.48823E-05,5.48823E-05,5.48823E-05,2.3089E-05,2.30888E-05,2.30888E-05,2.30888E-05,2.30889E-05,2.50755E-05,2.50755E-05,2.47755E-05,2.50238E-05,2.50238E-05,2.49863E-05,2.50174E-05,2.50174E-05,2.50127E-05,2.50166E-05,2.50166E-05,2.5016E-05,2.50165E-05,2.50165E-05,2.50164E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05,2.50165E-05
0.9999999,1.00E-07,7.48E-08,2.35E-08,2.44E-09,5.90E-09,1.08E-08,7.50E-09,1.05E-08,1.64E-08,5.80E-08,5.28E-08,1.06E-07,2.11E-07,1.51E-07,1.03E-07,1.69E-07,5.56E-07,3.57E-07,7.14E-07,1.43E-06,9.98E-07,7.26E-07,1.16E-06,4.09E-06,2.74E-06,5.48E-06,1.09604E-05,7.68E-06,5.53E-06,8.83E-06,2.99588E-05,1.97702E-05,3.49987E-05,4.97612E-05,4.55348E-05,2.10881E-05,2.24759E-05,2.30888E-05,1.33424E-05,1.33424E-05,1.33424E-05,1.33424E-05,1.33424E-05,1.33007E-05,1.33007E-05,1.33214E-05,1.33162E-05,1.33162E-05,1.33188E-05,1.33181E-05,1.33181E-05,1.33185E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05,1.33184E-05
0.99999999,1.00E-08,7.48E-09,2.35E-09,2.44E-10,5.90E-10,1.08E-09,7.50E-10,1.05E-09,1.64E-09,5.80E-09,5.28E-09,1.06E-08,2.11E-08,1.51E-08,1.03E-08,1.69E-08,5.56E-08,3.57E-08,7.14E-08,1.43E-07,9.98E-08,7.26E-08,1.16E-07,4.09E-07,2.74E-07,5.48E-07,1.10E-06,7.68E-07,5.54E-07,8.87E-07,3.10E-06,2.07E-06,4.13E-06,8.22E-06,5.79E-06,4.13E-06,6.47E-06,1.77324E-05,1.10132E-05,1.31006E-05,1.33402E-05,1.33335E-05,5.60E-06,5.61E-06,5.61E-06,5.50E-06,3.24E-06,3.24E-06,3.24E-06,3.53E-06,3.54E-06,3.39E-06,3.43E-06,3.43E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06,3.41E-06
